ENTERTAINMENT	Andrew Lloyd Webber , who wrote the original musical ' Cats , ' calls movie ' ridiculous '	s[s[n[n[n[n[n[n[(n/n)   n[(n/n)   n]]] punc] (n\\n)[((n\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]] punc] punc] (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n[n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]] punc]
TECHNOLOGY	Apple Plans to Launch Fitness Subscription Service	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]]]
SPORTS	Playing bad baseball , Jays lose	s[(s/s)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]] s[punc   s[n[n] (s\\n)]]]
NATION	Buhari inaugurates 17 - storey Nigerian Content Tower	s[n[n] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[punc   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]]]
NATION	"' I pray to live for 90 years """	s[s[(s/s)   s[n   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]]]] punc]
TECHNOLOGY	Time to update your iPhone again - iOS 13.6.1 is out	s[n[n[n[n] (n\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[(n/n)   n]] ((s\\n)\\(s\\n))]]]] (n\\n)[((n\\n)/n)   n[n[n   (n\\n)]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
HEALTH	Dr Anthony Fauci Gave A New Update On Coronavirus Vaccine Research And Trials	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[(n/n)   n[n   (n\\n)[conj   n]]]]]]]]]
ENTERTAINMENT	When is You season 3 released on Netflix ? Cast , latest news and where we left things	s[s[s[s[(s/s)   s[(s/n)[((s/n)/n)   n] n[n[n[n   (n\\n)]] (n\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]]] punc] (s\\s)] (s\\s)[punc   s[(s/s)[n[n[(n/n)   n]] punc] s[(s/s)   s[n   (s\\n)[((s\\n)/n)   n[n]]]]]]]
SPORTS	Bruins draw Hurricanes for first round of playoffs	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]]]]]
TECHNOLOGY	Latest Samsung Galaxy S20 FE leak hints at major disappointment	s[n[n[(n/n)   n[(n/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]] (s\\n)[((s\\n)/p)   p[(p/n)   n[n[(n/n)   n]]]]]
HEALTH	CDC launches ' Hear Her ' campaign to stop pregnancy - related deaths	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)[((s\\n)/n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/(s\\n))   (s\\n)[((s\\n)/n)   n]]] ((s\\n)\\((s\\n)/n))[n[(n/n)   n]]] ((s\\n)\\(s\\n))[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)[punc   (n/n)] n]]]]]]]]
NATION	Business owner interrupts robbery at their store , chases off suspects : police	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[(n/n)   n]]]] ((s\\n)\\(s\\n))[punc   (s\\n)[((s\\n)/n)[((s\\n)/n)   ((s\\n)\\(s\\n))] n[n[n] (n\\n)[((n\\n)/n)   n[n]]]]]]]
SPORTS	Jude Bellingham dazzles on Dortmund debut in big win for the German side	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[(n/n)   n[(n/n)   n]]]]]]]
TECHNOLOGY	Xbox Boss Appears In Animal Crossing , Discusses Halo Delay	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]] ((s\\n)\\(s\\n))[punc   (s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]]]
TECHNOLOGY	Redmi to launch its first gaming laptop on August 14 : Here are all the details	s[(s/s)[(s/s)[(s/s)   (s/s)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]]] punc] s[(s\\n)   (s\\(s\\n))[((s\\(s\\n))/n)   n[(n/n)   n[(n/n)   n]]]]]
ENTERTAINMENT	Paris Jackson breaks up with boyfriend Gabriel Glenn after more than two years of dating	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/p)[((s\\n)/p)   ((s\\n)\\(s\\n))] p[(p/n)   n[n[(n/n)   n[(n/n)   n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[(n/n)[((n/n)/(n/n))[(s\\n)   (((n/n)/(n/n))\\(s\\n))] (n/n)] n]] (n\\n)[((n\\n)/n)   n[n]]]]]]
NATION	Trump sends warning to NYC 's de Blasio after another bloody weekend	s[n[n] (s\\n)[(s\\n)[((s\\n)/p)[(((s\\n)/p)/n)   n[n]] p[(p/n)   n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n[(n/n)   n]]]]]
NATION	Human trials of virus vaccine set to begin in Indonesia	s[n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]]
HEALTH	Nova Scotia goes 11 days without reporting a new COVID-19 case	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/(s\\n))   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]]
SPORTS	Blues match against Crusaders called off	s[n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))]]
WORLD	Massive Beirut blast kills more than 70 , injures thousands	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)[(s\\n)   ((n/n)\\(s\\n))] n]]] ((s\\n)\\(s\\n))[punc   (s\\n)[((s\\n)/n)   n[n]]]]]
HEALTH	Mouthwash May Reduce The Risk of Novel Coronavirus Transmission : Study	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]] (n\\n)[((n\\n)/n)   n[n]]]]]]
SPORTS	Kevin de Bruyne claims ' small details ' are stopping Manchester City winning the Champions League	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/s)   s[n[(n/n)   n[n[n[(n/n)   n]] punc]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n[n[(n/n)   n]]] (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]]]]]
SPORTS	Former West Brom coach lands new role in the Championship	s[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[(n/n)   n]]]]]
NATION	Trump campaign , RNC sue Nevada over bill expanding mail - in voting	s[n[n[n[(n/n)   n]] (n\\n)[punc   n[n]]] (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n] (n\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n[punc   n[(n/n)   n]]]]]]]]]]
TECHNOLOGY	Huawei 's temporary general license has expired , and that could spell trouble for its older Android phones	s[s[s[n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)]] punc] (s\\s)[conj   s[n   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]]]]
BUSINESS	Health officials warn of COVID-19 exposure on 6 more Vancouver flights - BC News	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[(s\\n)[((s\\n)/p)   p[(p/n)   n[n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
NATION	2023 : Ngige reveals APC 's power rotation agreement	s[(s/s)   s[punc   s[n[n] (s\\n)[((s\\n)/n)   n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n[(n/n)   n]]]]]]]
HEALTH	COVID-19 Has Been Linked to Hair Loss - Here 's Why That Is n't Surprising to Doctors	s[s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)   p[(p/n)   n[n[(n/n)   n]]]]]]] (s\\s)[((s\\s)/s)   s[(s\\n)   (s\\(s\\n))[((s\\(s\\n))/s)   s[(s/s)   s[n   (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)[((s\\n)/p)   p[(p/n)   n[n]]]]]]]]]]
BUSINESS	Outgoing Jaguar Land Rover boss gets huge pay rise	s[n[n[(n/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]
NATION	More than 100 fire fighters tackle huge industrial estate blaze	s[n[n[(n/n)[((n/n)/(n/n))[(s\\n)   (((n/n)/(n/n))\\(s\\n))] (n/n)] n[(n/n)   n]]] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]
BUSINESS	Trump government destroys the house of open , free business and internet	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n[(n/n)   n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[punc   n[(n/n)   n[n   (n\\n)[conj   n]]]]]]]]]]
WORLD	New quarantine deadline passes for NI travellers	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
HEALTH	' Stay at Home ' messaging ' may have led to a spike in heart attack deaths '	s[s[n[(n/n)[n[n   (n\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]] ((n/n)\\n)] n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]]]]]]] punc]
TECHNOLOGY	Xiaomi Mi 10 Ultra passes by Geekbench day before announcement news	s[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (s\\n)[(s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]] ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
TECHNOLOGY	The internet has watched 23 million hours of Fall Guys on Twitch	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n[n[(n/n)[((n/n)/(n/n))   (n/n)] n]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]
WORLD	Trump visits brother in New York hospital	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]]]]]]
BUSINESS	Staff at Dublin nursing home who worked through pandemic wo n't be paid after care facility declared i	s[n[n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]] (n\\n)[((n\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]] (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n]]]]]]]
BUSINESS	Gold posts biggest drop in seven years on rising US yields	s[n[n] (s\\n)[((s\\n)/n)   n[n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]]]
ENTERTAINMENT	Animal Farm video game out this autumn	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n]]]
WORLD	Girl , 12 , shot dead during drive - by gang violence in Sweden	s[n[n[n[n] (n\\n)[punc   n[n]]] punc] (s\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[(n/n)   n[punc   n[(n/n)   n[(n/n)   n]]]]] (n\\n)[((n\\n)/n)   n[n]]]]]]
TECHNOLOGY	What is Android One , what does it feature , and which devices run it ?	s[s[s[s[s[(s/(s/n))   (s/n)[((s/n)/n)   n[n[n   (n\\n)]]]] (s\\s)[punc   s[(s/(s/n))   (s/n)[(s/(s\\n))[((s/(s\\n))/n)   n] ((s\\n)/n)]]]] punc] (s\\s)[conj   s[(s/(s\\n))[((s/(s\\n))/n)   n] (s\\n)[((s\\n)/n)   n]]]] punc]
NATION	Indonesian teachers warn of new virus clusters as schools reopen	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/p)   p[(p/n)   n[n[(n/n)   n[(n/n)   n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n] (s\\n)]]]]
SPORTS	Four Stars , Knights players kneel during U.S. , Canadian anthems	s[(s/s)[(s/s)[((s/s)/(s/s))   (s/s)] punc] s[n[n[(n/n)   n]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[punc   n[(n/n)   n]]]]]]]]
TECHNOLOGY	Samsung unveils new Note devices as Unpacked goes virtual	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]]
WORLD	Florida tops 500000 total virus cases as testing resumes after storm	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]]]
TECHNOLOGY	Apple AirPods 3 could save your life - here 's how	s[s[n[n[(n/n)   n[n   (n\\n)]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]] (s\\s)[((s\\s)/s)   s[(s\\n)   (s\\(s\\n))[((s\\(s\\n))/s)   s]]]]
WORLD	US official says FBI joining Beirut explosion investigation	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n[n]] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]]
HEALTH	Covid-19 Vaccine May Not Be Silver Bullet : Experts |	s[s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]] punc]
WORLD	Morocco reports highest daily rise in COVID-19 cases	s[n[n] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]
BUSINESS	Why did the A - level algorithm say no ?	s[s[(s/s)   s[(s/(s\\n))[((s/(s\\n))/n)   n[(n/n)   n[(n/n)   n[punc   n[(n/n)   n]]]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))]]] punc]
SPORTS	PlayStation Celebrates UEFA Champions League	s[n[n] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]
HEALTH	Sunday morning storms bring flooding rain , cause power outage	s[(s/s)[((s/s)/(s/s))   (s/s)] s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]] ((s\\n)\\(s\\n))[punc   (s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]]]]
BUSINESS	C$ weakens as investors weigh rising US - China tensions	s[n   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n[punc   n[(n/n)   n]]]]]]]]]]
NATION	Lagos Extends Market Opening Hours	s[n[n] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]
SPORTS	Jadon Sancho ' may have to hand in a transfer request ' to force through his Manchester United move	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[(s\\n)[((s\\n)/n)[((s\\n)/n)   ((s\\n)\\(s\\n))] n[(n/n)   n[(n/n)   n]]] punc] ((s\\n)\\(s\\n))[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)[((s\\n)/n)   ((s\\n)\\(s\\n))] n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]]]]]]]
SPORTS	Chelsea evening headlines as Blues make Chilwell ' breakthrough ' and Havertz status confirmed	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n[n]] (s\\n)[((s\\n)/n)[(((s\\n)/n)/n)   n[n]] n[n[n[(n/n)   n] punc] (n\\n)[conj   n[n[n[(n/n)   n]] (n\\n)[(s\\n)]]]]]]]
NATION	Fires burn North Carolina homes in town where Isaias made landfall	s[n[n] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[((n\\n)/n)   n[n[n] (n\\n)[((n\\n)/s)   s[n[n] (s\\n)[((s\\n)/n)   n[n]]]]]]]]]
WORLD	Iran claims victory as US bid to extend arms embargo flops at UN	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[(n/n)   n[n   (n\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]]]
ENTERTAINMENT	Ellen DeGeneres ' brutal staff humiliation warning exposed : ' Oh , you 're next ! '	s[s[s[n[(n/n)[n[n[(n/n)   n]] ((n/n)\\n)] n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (s\\n)[((s\\n)/s)[((s\\n)/s)   punc] s[punc   s[(s/s)   s[punc   s[n   (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]]]] punc] punc]
WORLD	Trump leaves White House briefing due to shooting	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/((s\\n)\\(s\\n)))   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]
TECHNOLOGY	vivo lists iQOO 5 with a regular Snapdragon 865 chipset news	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n[n   (n\\n)]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n[(n/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]]]
BUSINESS	Major online glitch causes $ 0 balance to appear in some Bank of America accounts	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n[n[(n/n)[((n/n)/n)   n] n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n[(n/n)[(n/n)   ((n/n)\\(n/n))[(((n/n)\\(n/n))/n)   n[n]]] n]]]]]]]
WORLD	Russia 's rapid COVID-19 vaccine raises global concern	s[n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]
NATION	Animal lovers can now adopt an animal at the Singapore Zoo	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)[(s\\n)[((s\\n)/n)   n[(n/n)   n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n[(n/n)   n]]]]]]
TECHNOLOGY	WhatsApp 's next iPhone update could change the look of all of your chats	s[n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n] (n\\n)[((n\\n)/n)   n[n   (n\\n)[((n\\n)/n)   n[(n/n)   n]]]]]]]]
WORLD	Israel claims ' excellent vaccine in hand ' , set to start human trials	s[n[n] (s\\n)[((s\\n)/n)   n[n[n[n[(n/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]]] punc] punc] (n\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]]]]]]
WORLD	Meghan Markle confirms she will vote in the presidential election	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/s)   s[n   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n[(n/n)   n]]]]]]]]
HEALTH	All areas in West of England see rise in coronavirus cases for second consecutive day	s[n[n[(n/n)   n] (n\\n)[((n\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n]]]]] (s\\n)[(s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]]]]]]
WORLD	Netanyahu says annexation still on the table , but White House needs to back it	s[s[s[n[n] (s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/(n\\n))   (n\\n)[((n\\n)/n)   n[(n/n)   n]]]]]] punc] (s\\s)[conj   s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n]]]]]]
TECHNOLOGY	This $ 99 Wireless Charging Pad Lets You Charge Up to Four Devices at Once	s[n[(n/n)   n[(n/n)[((n/n)/n)   n] n[(n/n)   n[(n/n)   n]]]] (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)[((n/n)/(n/n))   (n/n)[((n/n)/(n/n))   (n/n)]] n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]
WORLD	Kashmiris observe Indias independence day as Black Day with protest , rallies	s[n[n] (s\\n)[(s\\n)[((s\\n)/p)[(((s\\n)/p)/n)   n[n[(n/n)   n[(n/n)   n]]]] p[(p/n)   n[n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n   (n\\n)[punc   n]]]]]]
TECHNOLOGY	The Next Mustang Is Reportedly Coming in 2022 , Will Get Eight - Year Life	s[n[(n/n)   n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]] ((s\\n)\\(s\\n))[punc   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n[punc   n[(n/n)   n]]]]]]]]]
SPORTS	Prince Dube arrives in Tanzania	s[n[n[(n/n)   n]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]
NATION	BBC apologises for using n - word in report of racist attack	s[n[n] (s\\n)[((s\\n)/p)   p[(p/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n[n   (n\\n)[punc   (n\\n)]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]]]]
HEALTH	Scientists use Artificial Intelligence to identify hundreds of COVID-19 drug candidates	s[n[n] (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n[n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]]]]]
